Year,Day,T2m_Range,T2m_Max,T2m_Min,Precipitation,Relative_humidity_2_m,Wind_speed_2_m,Surface_soil_wetness,Root_Zone_Soil_Wetness
2012,187,5.66,24.71,19.05,8.06,86.99,2.33,0.71,0.67
2012,188,9.02,27.56,18.54,12.12,82.22,1.04,0.71,0.66
2012,189,5.44,26.09,20.65,14.67,89.14,1.31,0.73,0.66
2012,190,6.15,26.69,20.54,3.85,85.48,1.31,0.69,0.66
2012,191,7.85,27.45,19.6,8.3,85.39,1.32,0.7,0.66
2012,192,7.45,28,20.55,10.03,84.17,0.83,0.71,0.65
2012,193,7.19,27.82,20.63,6.86,87.11,1.94,0.7,0.66
2012,194,7.46,27.68,20.22,8.58,83.63,1.06,0.7,0.65
2012,195,8.25,28.49,20.24,7.96,82.44,0.98,0.69,0.65
2012,196,4.96,25.99,21.03,23.69,91.15,2.06,0.75,0.66
2012,197,4.23,25.2,20.97,12.26,90.85,1.98,0.75,0.69
2012,198,5.68,25.98,20.3,3.72,88.04,2.61,0.71,0.68
2012,199,7.27,27.2,19.93,5.66,83.92,0.97,0.7,0.67
2012,200,6.33,27.07,20.74,5.93,83.39,0.79,0.7,0.67
2012,201,6.4,26.59,20.19,5.62,89.25,2.59,0.7,0.66
2012,202,6.29,26.64,20.35,9.68,84.95,0.88,0.72,0.67
2012,203,6.83,27.16,20.33,14.19,86.14,1.28,0.74,0.67
2012,204,7.58,27.82,20.24,10.9,85.82,0.73,0.73,0.68
2012,205,6.76,26.66,19.9,10.04,87.34,2.77,0.73,0.68
2012,206,7.73,27.63,19.9,7.68,85.63,1.58,0.72,0.68
2012,207,6.4,26.98,20.58,9.13,87.4,1.04,0.72,0.68
2012,208,5.56,26.22,20.66,18.44,88.91,1.06,0.76,0.69
2012,209,7.1,27.2,20.1,10.64,87.78,2.31,0.74,0.71
2012,210,6.09,26.65,20.56,9.13,86.58,1.47,0.74,0.71
2012,211,8.43,28.43,20,5.95,84.85,1.15,0.72,0.7
2012,212,7.8,28.55,20.75,14.45,84.13,1.1,0.75,0.7
2012,213,6.63,27.62,20.99,9.32,87.91,1.52,0.74,0.71
2012,214,5.7,26.68,20.98,17.06,86.51,1.37,0.76,0.71
2012,215,8.38,28.12,19.74,8.31,85.38,1.32,0.75,0.71
2012,216,6.36,26.81,20.45,16.76,87.21,0.83,0.77,0.72
2012,217,5.51,25.96,20.45,4.58,88.03,1.89,0.74,0.72
2012,218,5.75,25.63,19.88,6.7,91.81,1.73,0.74,0.71
2012,219,6.32,26.72,20.4,22.38,91.06,1.82,0.79,0.73
2012,220,4.46,25.34,20.88,19.93,91.96,1.75,0.8,0.75
2012,221,6.48,26.8,20.32,8.91,87.81,1.33,0.77,0.75
2012,222,5.75,26.24,20.49,13.35,88.28,0.77,0.78,0.75
2012,223,9.37,29.61,20.24,15.97,82.18,0.63,0.79,0.76
2012,224,4.01,24.05,20.04,7.58,91.78,2.63,0.77,0.75
2012,225,6.54,26.14,19.6,6.99,87.65,1.79,0.76,0.75
2012,226,8.67,27.67,19,20.43,88.15,1.39,0.79,0.74
2012,227,4.65,24.65,20,25.39,91.29,1.95,0.83,0.78
2012,228,7.26,26.7,19.44,3.65,86.86,2.13,0.77,0.77
2012,229,6.51,26.16,19.65,23.45,90.09,1.74,0.82,0.78
2012,230,6.04,26.2,20.16,8.46,88.16,1.29,0.79,0.78
2012,231,6.99,26.92,19.93,3.59,83.71,0.87,0.77,0.77
2012,232,6.95,26.9,19.95,10.25,88.35,2.35,0.79,0.76
2012,233,4.57,24.59,20.02,15.45,92.42,1.61,0.81,0.77
2012,234,7.48,27.35,19.87,11.18,86.45,1.84,0.8,0.78
2012,235,7.1,26.83,19.73,13.11,89.53,2.64,0.8,0.78
2012,236,6.58,26.14,19.56,8.7,90.44,1.92,0.8,0.78
2012,237,4.53,24.49,19.96,14.1,91.14,1.17,0.81,0.78
2012,238,6.18,25.63,19.45,7.49,89.76,1.64,0.8,0.78
2012,239,9.19,28.03,18.84,4.2,83,0.93,0.79,0.77
2012,240,8.75,28.71,19.96,7.71,81.25,0.94,0.79,0.77
2012,241,7.76,28.57,20.81,13.67,83.33,1.1,0.8,0.77
2012,242,4.32,24.91,20.59,26.41,89.89,2.02,0.84,0.8
2012,243,5.43,25.26,19.83,9.84,82.57,0.95,0.82,0.81
2012,244,7.38,27.05,19.67,21,82.54,0.73,0.84,0.81
2012,245,8.43,27.4,18.97,22.53,87.11,1.67,0.85,0.82
2012,246,5.7,25.74,20.04,16.38,90.21,2.8,0.84,0.82
2012,247,5.92,26.07,20.15,8.8,90.71,1.13,0.83,0.83
2012,248,6.64,25.81,19.17,20.03,90.44,1.41,0.85,0.83
2012,249,6.83,26.01,19.18,3.93,88.92,2.18,0.83,0.83
2012,250,8.94,27.79,18.85,2.18,83.94,1.02,0.82,0.82
2012,251,7.05,27.11,20.06,1.22,84.18,1.2,0.81,0.81
2012,252,8.57,28.73,20.16,15.92,81.08,0.72,0.84,0.82
2012,253,5.45,26.24,20.79,17.5,90.29,1.57,0.85,0.83
2012,254,6.12,26.39,20.27,21.53,87.49,0.79,0.87,0.84
2012,255,5.49,25.78,20.29,12.69,89.06,0.8,0.86,0.85
2012,256,6.88,26.69,19.81,10.05,89.45,1.66,0.85,0.85
2012,257,6.68,26.83,20.15,6.09,88.75,1.11,0.85,0.85
2012,258,7.88,27.69,19.81,8.25,84.21,1.15,0.85,0.84
2012,259,7.04,27.34,20.3,15.71,87.67,1.07,0.86,0.85
2012,260,4.19,24.98,20.79,25.27,94.21,1.99,0.88,0.87
2012,261,5.81,26.42,20.61,7.73,88.64,2.45,0.86,0.87
2012,262,5.74,25.69,19.95,17.32,91.46,1.68,0.88,0.88
2012,263,7.78,27.23,19.45,9.77,87.48,1.95,0.87,0.87
2012,264,7.95,27.79,19.84,9.41,87.26,1.34,0.87,0.87
2012,265,7.87,28.5,20.63,6.24,81.37,1.28,0.86,0.87
2012,266,8.18,28.29,20.11,8.77,82.36,1.08,0.86,0.87
2012,267,7.48,27.6,20.12,6.85,85.03,1.1,0.86,0.87
2012,268,6.95,27.6,20.65,5.99,81.64,0.54,0.86,0.87
2012,269,7.72,28.72,21,6.13,81.65,1.13,0.86,0.86
2012,270,7.96,28.34,20.38,12.82,85.42,1.48,0.87,0.87
2012,271,6.81,27.03,20.22,8.61,88.14,1.38,0.87,0.87
2012,272,8.89,28.77,19.88,6.46,84.72,1.1,0.86,0.87
2012,273,8.32,28.39,20.07,6.44,84.47,1.35,0.86,0.87
2012,274,6.57,27.2,20.63,9.08,87.03,1.38,0.86,0.87
2012,275,6.71,27.27,20.56,6.23,85.96,0.97,0.86,0.87
2012,276,8.18,28.88,20.7,5.46,79.24,0.87,0.86,0.87
2012,277,8.92,29.78,20.86,4.18,79.22,1.02,0.85,0.86
2012,278,9.86,29.85,19.99,4.87,81.86,1.22,0.85,0.86
2012,279,9.23,29.84,20.61,5.11,80.91,0.96,0.85,0.85
2012,280,4.82,26.07,21.25,7.97,87.79,1.04,0.85,0.85
2012,281,6.95,27.57,20.62,9.63,87.18,2,0.86,0.86
2012,282,6.8,27.02,20.22,8.19,85.9,1.37,0.86,0.86
2012,283,9.7,29.62,19.92,2.26,81.25,1.38,0.85,0.86
2012,284,9.46,29.55,20.09,2.49,78.96,1.17,0.84,0.85
2012,285,10.6,30.6,20,4.11,75.31,0.88,0.84,0.85
2012,286,9.42,29.32,19.9,2.8,78.7,0.96,0.84,0.84
2012,287,9.26,29.57,20.31,3.78,79.47,1.16,0.84,0.84
2012,288,10.23,29.61,19.38,4.16,80.3,1.53,0.83,0.83
2012,289,9.57,30.02,20.45,7.13,78.67,1.45,0.84,0.83
2012,290,10.13,30.38,20.25,4.98,74.09,1.04,0.83,0.83
2012,291,9.98,29.59,19.61,6.26,76.27,0.94,0.83,0.83
2012,292,6.99,28.25,21.26,6.06,83.11,1.22,0.83,0.83
2012,293,7.4,28.25,20.85,2.27,84.11,0.88,0.83,0.83
2012,294,8.32,28.63,20.31,6.02,81.88,0.94,0.83,0.83
2012,295,10.33,29.88,19.55,4.75,78.72,1.19,0.83,0.83
2012,296,7.92,28.13,20.21,5.75,80.86,0.86,0.83,0.82
2012,297,8.68,29.06,20.38,3.97,80.44,1.19,0.83,0.82
2012,298,6.43,26.86,20.43,2.12,86.52,1.04,0.82,0.82
2012,299,6.06,26.94,20.88,1.87,88.15,1.47,0.82,0.82
2012,300,9.64,29.24,19.6,3.19,81.49,1.39,0.82,0.82
2012,301,11.34,30.23,18.89,1.7,78.65,1.42,0.82,0.81
2012,302,10.12,30.66,20.54,0.6,78.19,1.59,0.81,0.8
2012,303,11.09,29.88,18.79,0.49,71.8,1.69,0.81,0.8
2012,304,13,30.09,17.09,0.94,60.48,1.07,0.8,0.79
2012,305,12.99,29.81,16.82,1.09,69.72,1.29,0.8,0.79
2012,306,11.87,30.55,18.68,0.23,62.42,1.36,0.79,0.78
2012,307,13.75,29.84,16.09,0.13,66.86,1.34,0.79,0.78
2012,308,11.69,30.02,18.33,0.2,68.33,0.68,0.78,0.77
2012,309,11.66,29.68,18.02,0.18,66.03,1.19,0.78,0.76
2012,310,12.31,30.58,18.27,0.12,61.74,1.5,0.78,0.76
2012,311,13.33,29.84,16.51,0.03,70.12,1.38,0.77,0.76
2012,312,12.32,29.5,17.18,0.01,69.64,2.02,0.77,0.75
2012,313,13.21,29.4,16.19,0.01,72.01,2.17,0.77,0.75
2012,314,12.24,28.52,16.28,0.01,70.99,2.74,0.76,0.74
2012,315,11.65,26.86,15.21,0,70.88,2.71,0.76,0.74
2012,316,14.07,29.18,15.11,0.01,70.03,2.2,0.76,0.74
2012,317,11.18,29.07,17.89,0,70.48,2.63,0.75,0.73
2012,318,9.24,28.05,18.81,0,72.93,1.53,0.75,0.73
2012,319,11.2,28.49,17.29,0,69.88,2.4,0.75,0.73
2012,320,12.63,29.53,16.9,0,67.2,2.67,0.75,0.72
2012,321,15.31,29.08,13.77,0,59.96,2.43,0.74,0.72
2012,322,16.18,30.17,13.99,0,58.69,1.65,0.74,0.71
2012,323,13.24,30.49,17.25,0.06,59.85,1.27,0.73,0.71
2012,324,12.97,30.49,17.52,0.18,67.68,1.19,0.73,0.71
2012,325,12.36,30.27,17.91,0.11,69.79,1.5,0.73,0.7
2012,326,11.67,28.74,17.07,0.07,67.91,1.7,0.73,0.7
2012,327,14.24,30,15.76,0,62.56,1.94,0.72,0.7
2012,328,14,29.83,15.83,0,62.46,1.79,0.72,0.7
2012,329,12.44,29.08,16.64,0,66.05,2.21,0.72,0.7
2012,330,12.68,28.86,16.18,0,62.14,2.4,0.72,0.69
2012,331,13.5,28.83,15.33,0.01,61.89,1.91,0.72,0.69
2012,332,12.64,28.31,15.67,0.6,65.66,2.37,0.72,0.69
2012,333,13.2,28.1,14.9,0.07,63.24,2.57,0.71,0.69
2012,334,14.56,28.52,13.96,0,60.82,2.53,0.71,0.69
2012,335,16.43,29.78,13.35,0,59.43,1.75,0.7,0.68
2012,336,15.48,30.38,14.9,0,62.48,1.75,0.7,0.68
2012,337,13.37,30.27,16.9,0,65.59,2.36,0.7,0.68
2012,338,12.59,29.19,16.6,0.01,67.23,2.51,0.7,0.67
2012,339,12.87,29.6,16.73,0.22,56.3,1.19,0.69,0.67
2012,340,13.75,29.5,15.75,0.03,54.11,0.97,0.69,0.67
2012,341,13.17,29.4,16.23,0.03,54.62,1.46,0.68,0.67
2012,342,15.68,29.38,13.7,0,56.48,2.31,0.68,0.66
2012,343,14.73,29.29,14.56,0,56.88,1.52,0.68,0.66
2012,344,14.24,29.92,15.68,0,60.79,1.92,0.68,0.66
2012,345,14.41,29.67,15.26,0,61.3,2.49,0.67,0.66
2012,346,15.56,29.13,13.57,0,59.13,2.17,0.67,0.65
2012,347,15.64,28.92,13.28,0,57.73,3.03,0.67,0.65
2012,348,15.29,27.76,12.47,0,57.2,3.58,0.66,0.65
2012,349,15.27,28.49,13.22,0,58.56,3.31,0.66,0.65
2012,350,13.22,26.53,13.31,0,57.55,3.55,0.66,0.64
2012,351,16.08,27.5,11.42,0,51.6,3.91,0.65,0.64
2012,352,15.43,26.12,10.69,0,53.91,3.89,0.65,0.64
2012,353,15.07,26.5,11.43,0,55.02,4.21,0.65,0.63
2012,354,14.82,26.71,11.89,0,55.95,3.79,0.64,0.63
2012,355,16.23,28.13,11.9,0,54.62,3.6,0.64,0.63
2012,356,14.98,27.13,12.15,0,52.86,3.21,0.64,0.62
2012,357,16.22,27.49,11.27,0,53.53,3.14,0.63,0.62
2012,358,17.04,27.8,10.76,0,52.45,3.44,0.63,0.62
2012,359,17.13,28,10.87,0,52.02,4.02,0.62,0.61
2012,360,15.74,27.28,11.54,0,50.43,4.1,0.62,0.61
2012,361,16.47,26.78,10.31,0,52.93,4,0.62,0.61
2012,362,17.56,27.16,9.6,0,50.96,3.44,0.62,0.61
2012,363,17.61,26.78,9.17,0,50.81,3.07,0.61,0.6
2012,364,18.24,27.07,8.83,0,51.36,2.63,0.61,0.6
2012,365,16.6,27.32,10.72,0,49.8,2.7,0.61,0.6
2012,366,15.73,26.13,10.4,0,48.87,3.67,0.61,0.6
2013,1,16.06,26.24,10.18,0,50.1,3.97,0.6,0.59
2013,2,16.13,27.24,11.11,0,51.54,3.85,0.6,0.59
2013,3,17.39,29.65,12.26,0,51.43,3.01,0.59,0.59
2013,4,17.35,29.61,12.26,0,53.11,2.83,0.59,0.59
2013,5,17.09,29.89,12.8,0,55.42,1.92,0.59,0.58
2013,6,14.24,28.33,14.09,0,53.46,3.15,0.59,0.58
2013,7,16.33,27.97,11.64,0,52.41,3.28,0.59,0.58
2013,8,14.58,26.73,12.15,0,53.11,3.57,0.58,0.58
2013,9,15.78,27.45,11.67,0,50.05,4.07,0.58,0.58
2013,10,16.54,28.05,11.51,0,47.28,3.98,0.57,0.57
2013,11,16.01,27.43,11.42,0,47.46,4.08,0.57,0.57
2013,12,16.94,28.15,11.21,0,48.47,3.98,0.57,0.57
2013,13,18.06,29.46,11.4,0,44.67,4.34,0.56,0.56
2013,14,19.16,31.24,12.08,0,48.21,2.54,0.56,0.56
2013,15,18.03,31.21,13.18,0,50.6,2.94,0.56,0.56
2013,16,17.5,32.53,15.03,0,48.39,3.48,0.55,0.55
2013,17,16.63,31.64,15.01,0,48.03,3.16,0.54,0.55
2013,18,16.48,31.87,15.39,0,47.04,1.93,0.54,0.54
2013,19,12.36,29.03,16.67,0.02,67.15,1.71,0.55,0.54
2013,20,9.72,29.49,19.77,0.01,73.1,1.11,0.56,0.55
2013,21,12.42,32.63,20.21,1.43,57.67,1.1,0.56,0.55
2013,22,14.04,33.39,19.35,0.4,50.53,2.02,0.55,0.54
2013,23,14.92,33.25,18.33,0.28,53.17,1.96,0.54,0.54
2013,24,14.66,32.64,17.98,0.94,60.37,1.15,0.55,0.54
2013,25,11.12,29.86,18.74,1.94,76.05,1.27,0.56,0.54
2013,26,11.66,31.09,19.43,0.06,77.64,1.39,0.55,0.54
2013,27,8.7,28.75,20.05,0.17,80.41,1.63,0.55,0.54
2013,28,12.2,30.37,18.17,0.03,61.42,2.57,0.54,0.54
2013,29,14.45,29.95,15.5,0,43.39,3.49,0.53,0.53
2013,30,13.2,28.29,15.09,0,37.91,4.31,0.52,0.53
2013,31,12.9,25.3,12.4,0,35.25,5.84,0.52,0.53
2013,32,14.33,25.81,11.48,0,36.93,5.44,0.51,0.52
2013,33,18.86,29.03,10.17,0,40.95,3.09,0.51,0.52
2013,34,16.41,29.95,13.54,0,48.91,1.7,0.51,0.52
2013,35,16.07,32.51,16.44,0,49.76,1.55,0.51,0.52
2013,36,16.76,33.35,16.59,0,43.06,3.63,0.5,0.51
2013,37,17.54,31.48,13.94,0,36.44,4.42,0.49,0.51
2013,38,17.59,30.94,13.35,0,37.64,3.64,0.49,0.51
2013,39,17.51,32.3,14.79,0,41.11,3.32,0.49,0.5
2013,40,18.03,33.03,15,0,38.91,2.7,0.48,0.5
2013,41,17.95,32.65,14.7,0,41.83,2.52,0.48,0.5
2013,42,18.89,33.78,14.89,0,38.57,2.99,0.48,0.5
2013,43,18.82,33.59,14.77,0,41.42,1.81,0.47,0.49
2013,44,15.51,33.65,18.14,0,43.28,1.37,0.47,0.49
2013,45,14.37,33.3,18.93,0,46.52,1.12,0.47,0.49
2013,46,16.26,33.77,17.51,0.58,44.59,1.68,0.47,0.49
2013,47,18.53,34.06,15.53,0,34.25,2.92,0.46,0.48
2013,48,14.58,32.35,17.77,0.15,38.91,2.32,0.46,0.48
2013,49,12.74,30.82,18.08,0.69,45.39,1.72,0.48,0.48
2013,50,14.18,32.01,17.83,1.12,62.94,1.81,0.48,0.48
2013,51,10.97,31.5,20.53,0.08,69.46,1.37,0.48,0.49
2013,52,15.04,34.7,19.66,0.1,57.92,1.28,0.47,0.48
2013,53,13.94,33.17,19.23,0.02,44.99,2.36,0.46,0.48
2013,54,18.47,36.04,17.57,0.03,37.84,3.42,0.45,0.48
2013,55,19.18,36.66,17.48,0,36.06,3.32,0.45,0.47
2013,56,18.98,37.21,18.23,0,37.94,2.67,0.44,0.47
2013,57,15.39,36.12,20.73,0.01,52.45,1.24,0.45,0.47
2013,58,13.24,34,20.76,0.01,57.56,1.32,0.45,0.47
2013,59,18.53,37.56,19.03,0.01,46.82,2.13,0.44,0.47
2013,60,18.44,36.64,18.2,0.01,47.12,1.36,0.44,0.46
2013,61,16.18,35.92,19.74,0,51.58,1.23,0.44,0.46
2013,62,16.12,36.42,20.3,0,49.23,1.23,0.44,0.46
2013,63,15.66,35.04,19.38,0,63.24,1.45,0.43,0.46
2013,64,15.42,36.15,20.73,0,52.06,1.5,0.43,0.46
2013,65,17.8,36.68,18.88,0,47.32,1.53,0.42,0.46
2013,66,18.34,37.06,18.72,0.1,48.63,1.55,0.41,0.46
2013,67,18.77,37.27,18.5,0.11,46.19,1.61,0.41,0.45
2013,68,17.94,35.93,17.99,0.09,40.54,1.5,0.41,0.45
2013,69,14.29,34.04,19.75,0.06,55.23,1.31,0.41,0.45
2013,70,16.61,36.23,19.62,0.07,46.08,1.34,0.41,0.45
2013,71,15.91,35.36,19.45,1.2,56.74,1.1,0.42,0.45
2013,72,15.5,35.29,19.79,0.43,50.51,1.36,0.42,0.45
2013,73,15.53,35.56,20.03,0.92,51.91,1.24,0.43,0.45
2013,74,17.16,36.09,18.93,1.12,52.43,1.4,0.43,0.45
2013,75,14.03,34.58,20.55,1.57,61.22,1.51,0.44,0.45
2013,76,11.8,32.28,20.48,0.3,59.72,0.96,0.44,0.45
2013,77,15.67,35.9,20.23,0.21,45.13,2.17,0.42,0.45
2013,78,16.87,36.94,20.07,0.23,39.47,2.45,0.41,0.45
2013,79,17.73,36.99,19.26,0.15,44.35,1.5,0.4,0.45
2013,80,17.33,36.37,19.04,0.2,50.24,1.4,0.4,0.44
2013,81,15.36,35.1,19.74,0,61.46,1.89,0.4,0.44
2013,82,15.96,36.25,20.29,0,47.05,1.22,0.39,0.44
2013,83,11.1,32.41,21.31,0,64.49,2.35,0.39,0.44
2013,84,13.76,35.02,21.26,0,58.87,1.27,0.39,0.44
2013,85,13.41,34.63,21.22,0,62.51,2.86,0.39,0.44
2013,86,11.41,33.43,22.02,0.55,64.64,2.5,0.4,0.44
2013,87,8.28,30.51,22.23,0.28,74.23,2.51,0.41,0.44
2013,88,13.72,35.33,21.61,0.5,63.88,2.45,0.41,0.44
2013,89,8.51,30.96,22.45,0.39,67.59,3.29,0.42,0.44
2013,90,11.58,31.58,20,0.1,63.52,2.81,0.41,0.44
2013,91,12.94,33.92,20.98,0.01,56.55,1.75,0.41,0.44
2013,92,11.54,33.86,22.32,0.02,56.82,1.45,0.4,0.44
2013,93,14.15,35.69,21.54,0.03,61.31,1.84,0.39,0.44
2013,94,13.47,35.68,22.21,0.04,59.43,1.54,0.38,0.44
2013,95,18.03,38.93,20.9,0.02,48.63,1.21,0.37,0.43
2013,96,15.46,36.7,21.24,0.6,59.73,1.84,0.37,0.43
2013,97,13.9,36.05,22.15,0.48,61.49,2.51,0.39,0.43
2013,98,13.7,36.03,22.33,0.47,61.19,2.4,0.39,0.43
2013,99,7.53,31.31,23.78,0.36,70,2.95,0.4,0.43
2013,100,14.22,36.5,22.28,0.38,58.15,1.38,0.39,0.43
2013,101,14.5,36.38,21.88,0.08,53.5,1.07,0.38,0.43
2013,102,16.14,37.6,21.46,0.09,51.18,1.59,0.37,0.43
2013,103,12.88,35.15,22.27,0.09,60.26,2.2,0.37,0.43
2013,104,14.99,36.76,21.77,0.15,53.56,1.95,0.36,0.43
2013,105,13.49,36.56,23.07,0.05,45.12,1.74,0.36,0.42
2013,106,14.4,35.16,20.76,0.14,55.29,1.71,0.36,0.42
2013,107,11.81,33.55,21.74,0.16,62,2.59,0.36,0.42
2013,108,9.84,32.41,22.57,0.14,60.62,2.42,0.36,0.42
2013,109,7.2,29.88,22.68,0.17,65.93,1.91,0.37,0.42
2013,110,7.37,30.37,23,0.06,53.97,1.11,0.38,0.43
2013,111,10.11,33.32,23.21,2.48,47.47,1.04,0.4,0.43
2013,112,13.39,35.05,21.66,0.49,58.27,1.79,0.39,0.43
2013,113,9.06,31.78,22.72,1.56,66.02,1.68,0.4,0.43
2013,114,11.25,33.25,22,0.78,62.23,1.31,0.4,0.43
2013,115,10.96,34.08,23.12,2.04,60.79,1.6,0.42,0.43
2013,116,13.62,36.53,22.91,1.27,55.07,1.95,0.4,0.43
2013,117,10.61,33.47,22.86,4.55,66.62,1.94,0.44,0.43
2013,118,10.22,32.83,22.61,1.48,68.3,1.31,0.45,0.44
2013,119,10.86,33.37,22.51,2.33,64.93,1.28,0.44,0.44
2013,120,11.84,34.46,22.62,4.45,65.34,1.54,0.47,0.44
2013,121,8.58,31.05,22.47,2.42,75.1,2.21,0.47,0.45
2013,122,13.1,35.48,22.38,1.42,67.06,2.03,0.44,0.45
2013,123,11.27,33.98,22.71,2.82,69.72,2.51,0.45,0.45
2013,124,6.14,29.45,23.31,1,77.47,2.35,0.45,0.45
2013,125,12.17,34.54,22.37,2.87,67.71,1.79,0.46,0.45
2013,126,7.52,30.38,22.86,0.82,73.52,2.6,0.45,0.45
2013,127,11.07,33.84,22.77,0.71,70.23,1.86,0.44,0.45
2013,128,8.55,31.07,22.52,1.43,74.7,2.47,0.45,0.45
2013,129,8.72,31.14,22.42,0.44,73.01,2.27,0.44,0.44
2013,130,9.05,31.83,22.78,1.03,69.79,1.84,0.44,0.44
2013,131,5.24,27.82,22.58,0.73,78.98,2.54,0.44,0.44
2013,132,10.72,32.39,21.67,1.77,67.94,1.36,0.44,0.44
2013,133,11.61,33.46,21.85,2.66,65.84,1.69,0.45,0.44
2013,134,9.62,32.72,23.1,2.94,68.99,1.46,0.46,0.44
2013,135,6.7,29.78,23.08,1.08,75.65,1.69,0.45,0.45
2013,136,12.72,34.42,21.7,0.69,67.18,1.4,0.43,0.44
2013,137,13.11,35.21,22.1,0.9,66.58,1.76,0.42,0.44
2013,138,9.07,32.68,23.61,0.96,71.06,1.7,0.43,0.44
2013,139,11.65,34.68,23.03,0.45,67.53,1.94,0.42,0.44
2013,140,12.1,34.19,22.09,0.62,69.18,3.03,0.41,0.43
2013,141,7.03,30.04,23.01,0.81,74.79,2.42,0.42,0.43
2013,142,11.85,34.18,22.33,0.75,68.67,2.25,0.42,0.43
2013,143,10.84,33.52,22.68,1.13,71.2,3.08,0.42,0.43
2013,144,12.41,35.59,23.18,0.78,64.33,2.34,0.41,0.43
2013,145,12.06,35.09,23.03,1.09,65.29,2.86,0.4,0.43
2013,146,9.54,32.85,23.31,1.64,65.33,1.75,0.41,0.43
2013,147,11.52,33.45,21.93,1.73,68.26,1.73,0.43,0.43
2013,148,9.45,31.38,21.93,2.31,73.97,2.39,0.44,0.43
2013,149,10.18,32.18,22,1.21,72.78,2.2,0.43,0.43
2013,150,10.24,32.21,21.97,1.16,68.37,1.75,0.43,0.43
2013,151,13.69,34.74,21.05,4.35,67.11,1.99,0.45,0.44
2013,152,10.52,32.68,22.16,3.2,70.82,2.07,0.46,0.44
2013,153,8.48,30.58,22.1,4.41,76.24,1.96,0.47,0.44
2013,154,8.47,29.55,21.08,3.32,74.81,2.49,0.49,0.45
2013,155,11.71,32.25,20.54,4.68,73.56,3.2,0.48,0.45
2013,156,6.15,28.06,21.91,0.75,79.05,2.59,0.47,0.45
2013,157,11.87,32.42,20.55,0.97,71.76,2.13,0.45,0.45
2013,158,12.39,33.91,21.52,0.89,67.82,1.34,0.44,0.45
2013,159,7.86,30.07,22.21,1.15,78.95,2.15,0.45,0.45
2013,160,6.24,28.82,22.58,1.47,82.69,2.62,0.45,0.45
2013,161,8.67,30.74,22.07,2.72,75.39,1.43,0.47,0.45
2013,162,7.98,29.9,21.92,3,78.48,2.07,0.47,0.45
2013,163,8.62,30.02,21.4,4.05,80.26,2.56,0.49,0.45
2013,164,11.35,32.43,21.08,2.98,75.07,2.58,0.48,0.46
2013,165,9.5,31.23,21.73,4.08,77.23,3.06,0.49,0.46
2013,166,6.91,28.85,21.94,2.89,80.3,1.84,0.49,0.46
2013,167,8.98,30.85,21.87,1.88,76.2,1.06,0.47,0.46
2013,168,10.81,31.86,21.05,3.64,76.01,1.74,0.48,0.46
2013,169,9.43,31.08,21.65,3.68,76.06,1.4,0.49,0.46
2013,170,7.63,29.91,22.28,2.51,79.96,3.02,0.48,0.46
2013,171,7.33,28.53,21.2,2.27,80.48,3.05,0.48,0.46
2013,172,9.17,30.49,21.32,2.58,73.84,2.56,0.48,0.46
2013,173,11.89,32.86,20.97,2.04,67.34,1.82,0.46,0.46
2013,174,10.06,31.4,21.34,3.42,74.99,1.48,0.47,0.46
2013,175,5.91,28.03,22.12,5.42,82.82,1.6,0.51,0.46
2013,176,6.81,28.34,21.53,4.42,80.07,1.72,0.51,0.47
2013,177,10,31.35,21.35,6.43,74.81,0.76,0.51,0.47
2013,178,9.31,30.84,21.53,6.69,77.35,1.27,0.54,0.48
2013,179,5.77,26.89,21.12,4.79,84.19,1.83,0.53,0.48
2013,180,9.65,30.34,20.69,2.52,75.75,1.57,0.52,0.48
2013,181,7.73,28.54,20.81,4.55,78.05,1.73,0.51,0.48
2013,182,10.64,30.94,20.3,4.57,75.11,1.7,0.52,0.48
2013,183,10.55,31.51,20.96,2.18,74.65,1.56,0.5,0.48
2013,184,9.24,30.63,21.39,3.65,76.94,2.36,0.5,0.48
2013,185,6.96,28.21,21.25,3.87,80.8,1.93,0.51,0.48
2013,186,7.31,28.45,21.14,1.28,79.68,2.06,0.49,0.48
2013,187,9.5,30.27,20.77,2.32,77.58,1.88,0.48,0.47
2013,188,7.52,28.28,20.76,1.51,78.51,1.22,0.49,0.47
2013,189,8.74,29.06,20.32,1.33,74.98,1.92,0.47,0.47
2013,190,12.25,32.21,19.96,1.14,69.64,1.81,0.46,0.46
2013,191,11.45,31.75,20.3,10.17,72.56,1.14,0.53,0.47
2013,192,10.54,31.27,20.73,5.01,76.25,1.75,0.52,0.48
2013,193,8.22,28.99,20.77,3.45,77.85,2.41,0.51,0.48
2013,194,8.67,28.91,20.24,12.6,82.02,1.4,0.58,0.49
2013,195,10.22,30.78,20.56,5.72,79.54,1.45,0.56,0.5
2013,196,8.64,29.16,20.52,4.02,80.85,2.33,0.54,0.5
2013,197,6.64,26.79,20.15,4.28,82.73,1.52,0.54,0.49
2013,198,8.62,29.05,20.43,5.39,80.9,1.39,0.55,0.5
2013,199,8.78,29.25,20.47,11.75,82.15,0.95,0.59,0.5
2013,200,7.4,28.53,21.13,7.52,79.65,1.15,0.59,0.51
2013,201,8.75,29.13,20.38,18.91,80.47,1.47,0.65,0.53
2013,202,8.01,28.68,20.67,13.22,84.52,1.77,0.65,0.55
