-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 01/01/2025 in LST
Location: latitude  10.5   longitude 7.5 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 623.54 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2017,59,25.3,16.99,0.0
2017,60,25.97,17.79,0.0
2017,61,26.25,24.55,0.0
2017,62,26.59,24.71,0.0
2017,63,27.55,26.8,0.0
2017,64,27.65,43.32,0.0
2017,65,28.44,38.56,0.0
2017,66,26.53,21.62,0.0
2017,67,26.35,24.73,0.0
2017,68,25.82,24.47,0.0
2017,69,25.15,24.0,0.0
2017,70,25.07,20.82,0.0
2017,71,25.9,28.06,0.0
2017,72,27.34,39.21,0.0
2017,73,26.66,25.39,0.0
2017,74,26.21,19.09,0.0
2017,75,24.61,13.76,0.0
2017,76,26.63,19.16,0.0
2017,77,28.12,28.95,0.0
2017,78,28.15,18.39,0.0
2017,79,27.82,21.09,0.0
2017,80,29.6,22.99,0.0
2017,81,28.48,55.34,0.01
2017,82,28.06,59.74,0.01
2017,83,28.94,50.07,0.0
2017,84,29.72,36.24,0.0
2017,85,29.75,24.83,0.0
2017,86,28.52,18.8,0.0
2017,87,27.55,18.49,0.0
2017,88,28.43,28.83,0.0
2017,89,28.57,29.08,0.0
2017,90,28.74,41.24,0.0
2017,91,28.21,29.46,0.0
2017,92,28.24,32.68,0.0
2017,93,28.44,25.49,0.0
2017,94,29.23,26.54,0.0
2017,95,29.1,52.86,0.0
2017,96,28.74,50.87,0.25
2017,97,28.49,54.52,0.05
2017,98,29.87,48.1,0.01
2017,99,28.79,58.1,0.2
2017,100,29.3,51.97,0.51
2017,101,29.32,55.04,0.06
2017,102,28.27,63.46,2.42
2017,103,26.92,71.1,3.73
2017,104,27.11,66.08,0.65
2017,105,27.43,36.22,0.0
2017,106,27.53,32.1,0.0
2017,107,28.34,34.97,0.0
2017,108,28.77,39.5,0.0
2017,109,29.06,48.54,0.05
2017,110,29.73,38.76,0.0
2017,111,28.76,56.74,0.69
2017,112,29.1,54.4,0.37
2017,113,29.98,47.38,0.1
2017,114,29.09,52.76,0.04
2017,115,29.86,49.27,0.03
2017,116,30.39,53.26,0.65
2017,117,27.15,72.49,27.82
2017,118,26.91,75.53,4.1
2017,119,27.71,69.64,0.98
2017,120,27.94,66.68,0.4
2017,121,28.36,64.29,0.32
2017,122,26.64,74.25,4.18
2017,123,25.95,77.61,17.87
2017,124,26.07,76.83,6.78
2017,125,27.83,66.73,0.24
2017,126,26.42,75.72,4.65
2017,127,25.84,77.98,0.72
2017,128,26.58,77.91,24.34
2017,129,24.56,87.9,17.58
2017,130,26.53,71.64,0.13
2017,131,25.78,77.4,3.89
2017,132,25.88,77.84,2.64
2017,133,27.39,69.47,0.09
2017,134,26.49,76.64,2.45
2017,135,24.64,87.61,32.59
2017,136,24.57,83.07,6.45
2017,137,25.17,78.82,0.72
2017,138,25.6,79.7,9.28
2017,139,24.54,83.88,3.39
2017,140,26.83,72.56,0.73
2017,141,26.91,75.08,0.28
2017,142,25.5,83.87,3.43
2017,143,26.84,76.37,1.25
2017,144,26.08,80.05,3.01
2017,145,24.83,84.13,36.4
2017,146,24.55,83.97,9.43
2017,147,25.08,79.24,6.99
2017,148,26.01,77.22,0.49
2017,149,26.55,78.16,2.76
2017,150,25.13,86.1,6.19
2017,151,24.11,89.13,11.75
2017,152,26.41,73.59,0.35
2017,153,26.15,78.34,3.28
2017,154,25.49,84.47,21.84
2017,155,24.64,86.87,13.27
2017,156,25.22,83.86,17.66
2017,157,25.63,81.24,5.95
2017,158,25.9,78.91,11.55
2017,159,26.71,73.47,3.24
2017,160,27.17,74.8,0.56
2017,161,26.15,82.85,2.79
2017,162,24.77,89.87,8.12
2017,163,24.87,85.48,4.3
2017,164,23.45,91.14,43.61
2017,165,24.21,85.01,11.32
2017,166,25.49,79.03,4.88
2017,167,24.97,84.02,8.63
2017,168,23.21,89.94,9.33
2017,169,24.41,82.55,2.66
2017,170,24.61,83.92,61.76
2017,171,23.85,84.14,4.75
2017,172,25.12,77.96,4.46
2017,173,25.03,81.39,4.65
2017,174,24.94,84.26,5.29
2017,175,24.67,84.06,5.14
2017,176,24.58,82.29,8.63
2017,177,25.84,76.03,5.16
2017,178,24.08,89.31,15.08
2017,179,23.15,91.49,24.06
2017,180,23.4,86.65,11.9
2017,181,24.6,82.57,12.5
2017,182,24.47,85.16,9.12
2017,183,24.05,87.97,7.94
2017,184,23.26,90.41,5.81
2017,185,23.6,88.18,26.04
2017,186,23.52,89.22,15.62
2017,187,23.22,89.43,34.06
2017,188,23.87,85.84,3.69
2017,189,23.88,87.77,29.13
2017,190,22.48,92.61,45.85
2017,191,22.21,90.52,3.27
2017,192,23.08,86.21,1.95
2017,193,23.75,84.1,1.56
2017,194,24.1,86.57,16.83
2017,195,23.31,89.1,10.83
2017,196,23.97,85.46,10.3
2017,197,24.31,86.1,9.08
2017,198,23.71,89.27,15.55
2017,199,23.76,86.91,38.93
2017,200,23.44,84.94,9.53
2017,201,24.11,84.2,2.58
2017,202,24.43,85.54,6.33
2017,203,24.14,86.36,46.3
2017,204,22.76,90.72,47.58
2017,205,23.58,87.62,5.66
2017,206,22.77,92.07,21.79
2017,207,23.39,86.33,5.77
2017,208,24.63,82.1,5.55
2017,209,25.0,83.14,17.74
2017,210,24.14,87.05,5.52
2017,211,24.44,84.8,7.65
2017,212,24.07,88.01,7.72
2017,213,23.56,87.75,25.49
2017,214,23.63,87.78,3.7
2017,215,23.76,88.01,7.48
2017,216,22.77,94.02,26.99
2017,217,23.03,88.65,9.77
2017,218,23.23,90.52,2.75
2017,219,22.66,92.77,32.3
2017,220,22.3,91.08,2.29
2017,221,23.0,89.39,10.95
2017,222,23.89,83.92,5.54
2017,223,23.83,86.06,10.87
2017,224,24.18,86.08,7.24
2017,225,24.29,85.2,10.0
2017,226,24.31,84.42,4.07
2017,227,23.73,89.29,2.29
2017,228,23.28,93.75,4.07
2017,229,22.72,91.68,3.11
2017,230,22.64,89.87,2.38
2017,231,23.74,86.99,2.29
2017,232,25.01,80.84,1.71
2017,233,23.7,91.68,46.86
2017,234,22.59,92.12,41.68
2017,235,23.01,89.47,2.12
2017,236,24.72,83.29,4.93
2017,237,24.31,87.65,9.59
2017,238,23.12,92.42,12.56
2017,239,23.52,84.32,13.57
2017,240,23.16,89.98,16.46
2017,241,23.81,91.13,7.72
2017,242,22.75,93.02,11.72
2017,243,22.83,90.46,11.45
2017,244,23.64,85.73,3.45
2017,245,24.05,86.46,5.47
2017,246,22.34,94.92,8.55
2017,247,23.16,86.69,5.81
2017,248,24.15,78.57,0.79
2017,249,23.91,83.28,3.37
2017,250,23.62,88.25,4.02
2017,251,23.12,88.39,17.26
2017,252,25.26,78.2,1.12
2017,253,25.04,80.89,5.64
2017,254,24.59,85.11,14.17
2017,255,23.99,89.04,9.47
2017,256,22.99,92.77,1.13
2017,257,24.23,84.51,1.13
2017,258,23.16,92.27,8.84
2017,259,23.17,90.22,18.83
2017,260,24.03,84.01,0.7
2017,261,24.45,86.15,1.96
2017,262,24.59,85.53,6.19
2017,263,24.61,86.73,6.38
2017,264,23.85,85.62,3.17
2017,265,23.66,84.89,2.92
2017,266,24.29,84.14,12.92
2017,267,25.06,80.09,5.88
2017,268,24.58,83.41,5.34
2017,269,24.01,85.89,5.63
2017,270,24.7,83.51,10.61
2017,271,24.1,84.49,3.54
2017,272,23.61,88.23,1.63
2017,273,24.47,83.07,3.41
2017,274,24.45,80.48,1.68
2017,275,24.82,82.51,6.13
2017,276,25.33,80.12,0.55
2017,277,24.7,85.66,1.64
2017,278,24.65,85.67,6.28
2017,279,25.01,83.47,5.59
2017,280,25.08,83.53,1.96
2017,281,24.55,85.58,6.66
2017,282,25.01,82.45,3.53
2017,283,24.57,82.14,0.68
2017,284,24.2,83.48,1.98
2017,285,24.39,83.56,2.53
2017,286,24.36,73.59,0.01
2017,287,23.71,71.62,0.06
2017,288,21.94,68.39,0.0
2017,289,23.05,65.53,0.0
2017,290,22.84,68.7,0.0
2017,291,22.16,68.88,0.0
2017,292,23.36,64.04,0.0
2017,293,23.13,65.34,0.0
2017,294,23.2,61.67,0.0
2017,295,23.77,61.09,0.0
2017,296,24.21,56.84,0.01
2017,297,24.08,57.45,0.0
2017,298,24.35,65.9,0.09
2017,299,23.21,66.32,0.04
2017,300,21.66,60.45,0.0
2017,301,23.1,58.64,0.0
2017,302,22.24,67.31,0.0
2017,303,22.09,62.82,0.0
2017,304,21.9,63.74,0.0
2017,305,22.49,60.96,0.0
2017,306,22.53,61.01,0.0
2017,307,22.85,62.06,0.0
2017,308,23.63,59.64,0.0
2017,309,22.0,64.47,0.0
2017,310,21.01,59.8,0.0
2017,311,20.79,59.06,0.0
2017,312,20.37,60.95,0.0
2017,313,20.46,58.33,0.0
2017,314,20.59,57.45,0.0
2017,315,20.21,56.52,0.0
2017,316,22.04,51.11,0.0
2017,317,22.99,56.43,0.0
2017,318,23.0,55.56,0.0
2017,319,23.7,54.38,0.0
2017,320,23.43,59.93,0.0
2017,321,23.04,58.58,0.0
2017,322,23.46,56.57,0.0
2017,323,23.76,62.38,0.0
2017,324,23.99,64.98,0.0
2017,325,22.0,56.98,0.0
2017,326,21.68,54.65,0.0
2017,327,20.99,52.5,0.0
2017,328,20.16,52.07,0.0
2017,329,20.1,51.1,0.0
2017,330,19.27,48.5,0.0
2017,331,19.77,48.46,0.0
2017,332,20.18,51.9,0.0
2017,333,20.4,53.39,0.0
2017,334,21.1,53.53,0.0
2017,335,20.38,54.66,0.0
2017,336,20.23,49.94,0.0
2017,337,20.44,53.66,0.0
2017,338,20.9,52.08,0.0
2017,339,20.82,48.19,0.0
2017,340,20.5,47.62,0.0
2017,341,20.19,55.42,0.0
2017,342,20.99,57.95,0.0
2017,343,20.23,57.13,0.0
2017,344,19.76,54.41,0.0
2017,345,20.38,51.93,0.23
2017,346,20.89,52.36,0.0
2017,347,21.18,46.74,0.0
2017,348,21.71,50.05,0.0
2017,349,21.64,53.71,0.0
2017,350,20.91,48.23,0.0
2017,351,21.69,49.53,0.0
2017,352,22.4,58.98,0.0
2017,353,23.4,74.75,0.08
2017,354,24.3,73.18,0.01
2017,355,23.82,54.18,0.0
2017,356,23.62,54.03,0.0
2017,357,21.43,48.06,0.0
2017,358,20.17,48.4,0.0
2017,359,20.44,49.67,0.0
2017,360,20.63,52.17,0.0
2017,361,19.67,49.93,0.0
2017,362,20.4,49.73,0.0
2017,363,20.33,47.94,0.0
2017,364,19.86,42.65,0.0
2017,365,19.6,39.91,0.0
2018,1,18.69,38.31,0.0
2018,2,18.3,37.7,0.0
2018,3,18.3,36.72,0.0
2018,4,17.2,32.6,0.0
2018,5,16.69,34.19,0.0
2018,6,17.49,37.67,0.0
2018,7,18.72,42.91,0.0
2018,8,19.74,40.67,0.0
2018,9,19.67,34.56,0.0
2018,10,19.24,37.69,0.0
2018,11,18.95,37.4,0.0
2018,12,18.92,35.82,0.0
2018,13,18.68,32.87,0.0
2018,14,19.1,31.61,0.0
2018,15,20.08,32.58,0.0
2018,16,20.23,31.79,0.0
2018,17,18.97,30.75,0.0
2018,18,19.42,32.95,0.0
2018,19,19.59,32.44,0.0
2018,20,19.88,31.58,0.0
2018,21,20.22,30.0,0.0
2018,22,19.99,24.88,0.0
2018,23,19.67,27.62,0.0
2018,24,19.56,29.2,0.0
2018,25,20.1,31.68,0.0
2018,26,20.54,33.6,0.0
2018,27,21.5,35.26,0.0
2018,28,22.08,34.09,0.0
2018,29,21.55,27.05,0.0
2018,30,19.77,23.74,0.0
2018,31,19.72,23.45,0.0
2018,32,21.32,27.76,0.0
2018,33,22.83,28.47,0.0
2018,34,24.4,26.86,0.0
2018,35,24.85,23.16,0.0
2018,36,24.67,26.6,0.0
2018,37,24.38,26.45,0.0
2018,38,24.3,27.0,0.0
2018,39,25.82,28.08,0.0
2018,40,26.46,35.53,0.2
2018,41,25.74,33.21,0.0
2018,42,25.8,32.45,0.0
2018,43,24.52,32.14,0.0
2018,44,24.7,29.23,0.0
2018,45,26.08,31.1,0.0
2018,46,25.8,29.0,0.0
2018,47,25.55,27.7,0.0
2018,48,25.44,27.78,0.0
2018,49,25.58,39.79,1.43
2018,50,25.71,41.06,45.87
2018,51,26.59,50.28,0.0
2018,52,25.65,70.86,0.0
2018,53,23.79,82.95,0.14
2018,54,24.89,70.12,0.01
2018,55,26.95,62.07,0.0
2018,56,27.89,51.01,0.0
2018,57,27.77,44.95,0.0
2018,58,26.92,57.11,0.0
2018,59,27.11,39.78,0.0
2018,60,26.37,33.04,0.0
2018,61,24.35,30.28,0.0
2018,62,24.62,23.85,0.0
2018,63,25.3,26.95,0.0
2018,64,26.36,35.14,0.0
2018,65,26.65,45.09,0.0
2018,66,27.81,42.54,0.0
2018,67,27.71,43.17,0.0
2018,68,27.91,51.76,0.0
2018,69,27.7,43.35,0.0
2018,70,26.67,25.38,0.0
2018,71,27.0,51.13,0.9
2018,72,27.54,31.16,0.0
2018,73,27.68,33.32,0.02
2018,74,27.59,24.48,0.0
2018,75,27.18,44.62,0.22
2018,76,28.17,32.22,0.0
2018,77,27.57,41.21,0.02
2018,78,28.43,42.83,0.0
2018,79,27.91,48.11,0.04
2018,80,27.95,60.32,0.08
2018,81,27.28,63.87,0.0
2018,82,26.65,61.75,0.0
2018,83,28.14,44.2,0.0
2018,84,27.62,41.51,0.0
2018,85,28.48,31.38,0.0
2018,86,29.04,27.34,0.0
2018,87,29.08,32.64,0.2
2018,88,26.5,22.65,0.03
2018,89,26.69,22.94,0.0
2018,90,28.56,23.1,0.0
2018,91,28.54,23.14,0.0
2018,92,28.92,28.51,0.0
2018,93,28.84,36.79,0.0
2018,94,28.01,37.51,0.0
2018,95,28.35,32.18,0.0
2018,96,28.2,45.19,0.01
2018,97,28.3,46.79,0.0
2018,98,28.98,45.43,0.01
2018,99,29.04,48.56,0.0
2018,100,28.8,47.85,0.01
2018,101,29.11,49.91,0.0
2018,102,28.78,53.95,0.5
2018,103,28.89,56.21,0.07
2018,104,26.83,68.52,7.31
2018,105,26.79,70.03,2.5
2018,106,28.46,60.93,0.06
2018,107,28.87,58.48,0.21
2018,108,28.13,62.27,0.67
2018,109,27.64,63.97,0.92
2018,110,27.36,65.9,0.06
2018,111,26.72,70.03,0.52
2018,112,28.55,58.35,0.22
2018,113,28.94,55.31,0.01
2018,114,28.76,63.07,0.74
2018,115,27.36,70.51,1.3
2018,116,26.85,69.94,0.14
2018,117,27.92,62.43,0.17
2018,118,27.58,67.88,0.01
2018,119,29.03,59.65,0.09
2018,120,28.39,63.57,0.03
2018,121,27.13,76.7,36.75
2018,122,26.0,84.29,39.71
2018,123,25.19,85.82,8.78
2018,124,25.35,85.98,11.78
2018,125,26.33,77.18,0.15
2018,126,26.16,77.92,0.02
2018,127,26.65,76.61,0.51
2018,128,26.45,76.99,0.01
2018,129,25.93,79.45,1.1
2018,130,24.56,84.07,0.86
2018,131,24.68,82.36,4.61
2018,132,25.24,77.87,10.6
2018,133,26.26,70.8,5.7
2018,134,24.84,81.25,11.7
2018,135,26.42,71.31,2.85
2018,136,25.74,78.73,5.75
2018,137,25.33,80.68,3.61
2018,138,25.99,73.46,1.83
2018,139,26.41,73.76,1.14
2018,140,27.18,72.34,0.73
2018,141,26.5,78.49,1.6
2018,142,25.57,80.64,0.53
2018,143,25.74,79.78,2.61
2018,144,26.77,76.36,1.32
2018,145,25.35,83.5,18.16
2018,146,24.91,83.91,2.54
2018,147,25.48,78.34,1.45
2018,148,25.57,80.14,1.0
2018,149,25.18,84.48,0.63
2018,150,25.54,81.58,1.62
2018,151,25.62,80.18,7.09
2018,152,26.96,72.16,1.36
2018,153,25.98,76.33,1.73
2018,154,26.57,73.13,3.86
2018,155,26.47,73.98,0.62
2018,156,26.17,79.35,19.34
2018,157,25.53,83.05,6.7
2018,158,27.0,75.23,2.77
2018,159,26.91,75.87,7.06
2018,160,25.15,86.67,46.47
2018,161,25.02,84.26,5.48
2018,162,24.61,86.12,18.19
2018,163,24.6,84.06,4.45
2018,164,26.18,77.9,1.38
2018,165,24.94,88.02,5.58
2018,166,25.47,83.26,1.48
2018,167,24.89,87.33,2.15
2018,168,24.11,90.02,3.15
2018,169,23.99,89.27,4.15
2018,170,23.02,88.88,5.94
2018,171,22.98,88.87,10.37
2018,172,22.72,86.69,4.42
2018,173,23.66,80.84,3.92
2018,174,23.02,88.42,12.59
2018,175,23.99,79.31,3.22
2018,176,24.68,78.74,1.71
2018,177,25.66,75.0,2.11
2018,178,24.58,83.83,5.44
2018,179,24.37,83.99,6.19
2018,180,24.35,85.58,11.07
2018,181,23.34,87.18,7.24
2018,182,23.9,84.2,2.79
2018,183,23.44,85.79,5.14
2018,184,23.01,85.1,3.92
2018,185,24.76,78.86,1.94
2018,186,25.27,78.72,2.12
2018,187,23.85,87.78,9.52
2018,188,23.63,85.97,11.53
2018,189,24.49,80.27,1.63
2018,190,24.3,82.36,2.68
2018,191,23.91,85.36,11.19
2018,192,24.74,80.84,7.98
2018,193,24.43,84.0,3.12
2018,194,24.44,84.68,6.06
2018,195,24.12,86.63,10.06
2018,196,24.63,84.5,15.97
2018,197,23.67,88.76,25.92
2018,198,23.11,88.99,9.16
2018,199,22.97,87.26,12.76
2018,200,24.14,82.51,3.95
2018,201,23.68,86.67,9.24
2018,202,23.04,87.72,2.52
2018,203,23.77,81.62,0.5
2018,204,24.81,82.29,2.02
2018,205,23.64,90.65,26.86
2018,206,23.28,90.44,33.16
2018,207,22.98,90.93,22.6
2018,208,23.67,85.4,17.26
2018,209,23.18,87.16,8.15
2018,210,23.54,87.71,42.18
2018,211,22.79,88.26,4.64
2018,212,22.85,89.31,2.43
2018,213,23.32,89.48,14.44
2018,214,22.88,88.38,8.6
2018,215,22.97,87.76,2.71
2018,216,23.43,87.11,0.68
2018,217,23.5,87.68,1.33
2018,218,22.48,93.13,3.57
2018,219,23.15,86.87,1.4
2018,220,23.58,84.63,0.88
2018,221,22.95,88.85,6.75
2018,222,23.83,80.75,1.84
2018,223,24.08,82.6,2.22
2018,224,24.31,85.01,8.6
2018,225,22.78,91.33,25.0
2018,226,23.17,85.32,4.17
2018,227,23.96,84.87,3.7
2018,228,24.26,88.0,6.06
2018,229,22.65,93.43,19.96
2018,230,23.51,85.49,22.66
2018,231,23.4,89.37,12.89
2018,232,23.18,89.86,18.38
2018,233,23.32,87.88,5.63
2018,234,23.52,88.26,4.42
2018,235,23.05,89.15,28.94
2018,236,22.83,90.88,20.52
2018,237,22.44,89.76,14.48
2018,238,23.51,85.5,1.46
2018,239,23.52,85.41,5.46
2018,240,24.34,82.51,2.71
2018,241,24.22,84.73,10.14
2018,242,23.12,89.76,7.78
2018,243,23.1,86.0,20.49
2018,244,22.9,88.41,26.12
2018,245,22.17,93.02,14.08
2018,246,22.72,89.4,8.09
2018,247,24.03,84.17,4.32
2018,248,24.16,85.62,6.02
2018,249,23.01,91.29,26.2
2018,250,22.49,91.64,22.8
2018,251,23.33,88.59,2.26
2018,252,22.28,92.95,13.38
2018,253,22.8,88.07,11.7
2018,254,24.22,79.28,1.34
2018,255,24.82,79.07,1.04
2018,256,23.37,88.45,7.32
2018,257,24.12,85.09,8.29
2018,258,23.67,86.15,15.74
2018,259,23.65,87.81,4.48
2018,260,24.24,84.46,3.63
2018,261,24.46,85.78,4.7
2018,262,24.55,84.6,6.19
2018,263,24.92,81.05,0.87
2018,264,24.8,81.46,1.38
2018,265,24.75,82.44,10.97
2018,266,24.47,83.31,6.97
2018,267,24.6,82.69,7.59
2018,268,24.07,84.29,5.99
2018,269,24.15,84.08,7.63
2018,270,24.78,84.07,9.98
2018,271,23.86,89.77,10.85
2018,272,25.21,79.77,9.91
2018,273,25.05,83.25,2.95
2018,274,24.14,88.33,8.14
2018,275,24.53,84.83,10.39
2018,276,23.96,88.88,1.13
2018,277,23.94,89.37,2.19
2018,278,23.65,89.44,8.24
2018,279,24.82,84.06,3.46
2018,280,24.64,86.24,5.02
2018,281,23.98,88.29,9.3
2018,282,24.79,84.29,7.83
2018,283,23.42,91.06,5.81
2018,284,24.52,83.0,2.95
2018,285,25.35,78.18,0.57
2018,286,23.26,90.58,7.32
2018,287,24.34,80.35,2.52
2018,288,24.94,77.49,2.49
2018,289,24.85,81.39,7.02
2018,290,24.71,82.9,3.46
2018,291,24.38,82.93,1.65
2018,292,24.81,78.16,1.6
2018,293,23.96,71.77,0.01
2018,294,24.22,72.99,0.0
2018,295,25.6,68.7,0.12
2018,296,25.38,76.36,0.32
2018,297,24.75,85.82,0.58
2018,298,24.09,88.34,2.67
2018,299,24.47,83.61,3.34
2018,300,24.94,78.9,2.35
2018,301,25.61,76.28,1.2
2018,302,24.76,82.8,7.7
2018,303,25.21,73.43,0.05
2018,304,24.1,68.5,1.3
2018,305,23.75,56.01,0.0
2018,306,24.16,62.16,0.0
2018,307,24.53,63.42,0.01
2018,308,24.87,61.28,0.03
2018,309,24.42,65.48,0.0
2018,310,24.26,68.38,0.0
2018,311,24.51,65.86,0.0
2018,312,23.13,58.04,0.0
2018,313,22.36,52.48,0.0
2018,314,21.28,54.09,0.0
2018,315,21.67,54.92,0.0
2018,316,22.21,57.67,0.0
2018,317,22.8,60.03,0.0
2018,318,21.95,58.73,0.0
2018,319,21.54,57.17,0.0
2018,320,22.04,57.47,0.0
2018,321,22.77,61.59,0.0
2018,322,23.5,60.7,0.0
2018,323,22.69,65.54,0.0
2018,324,23.48,61.52,0.0
2018,325,22.98,56.8,0.0
2018,326,22.3,54.06,0.0
2018,327,21.39,54.94,0.0
2018,328,21.33,50.8,0.0
2018,329,21.11,49.66,0.0
2018,330,21.59,50.4,0.0
2018,331,22.2,58.07,0.0
2018,332,21.96,53.01,0.0
2018,333,21.49,50.64,0.0
2018,334,21.3,49.47,0.0
2018,335,21.41,51.36,0.12
2018,336,20.54,58.01,0.0
2018,337,21.81,53.62,0.0
2018,338,21.53,50.33,0.0
2018,339,21.61,45.14,0.0
2018,340,20.4,45.8,0.0
2018,341,20.82,48.49,0.0
2018,342,20.66,52.29,0.0
2018,343,19.7,48.85,0.0
2018,344,19.67,47.94,0.0
2018,345,20.67,48.82,0.0
2018,346,20.7,48.31,0.0
2018,347,20.65,45.83,0.0
2018,348,21.13,45.04,0.0
2018,349,21.41,46.05,0.0
2018,350,21.33,44.5,0.0
2018,351,20.24,42.94,0.0
2018,352,20.37,45.18,0.0
2018,353,19.56,44.66,0.0
2018,354,19.73,43.85,0.0
2018,355,19.67,45.82,0.0
2018,356,19.18,47.75,0.0
2018,357,18.43,44.31,0.0
2018,358,18.31,45.52,0.0
2018,359,18.69,47.46,0.0
2018,360,18.53,48.51,0.0
2018,361,19.69,47.24,0.0
2018,362,20.73,46.98,0.0
2018,363,21.05,44.51,0.0
2018,364,21.14,43.5,0.0
2018,365,21.69,44.12,0.0
2019,1,20.57,42.89,0.0
2019,2,19.38,38.51,0.0
2019,3,20.31,42.32,0.0
2019,4,20.88,40.38,0.0
2019,5,21.2,37.08,0.0
2019,6,20.0,33.17,0.0
2019,7,19.31,35.86,0.0
2019,8,19.0,36.16,0.0
2019,9,20.23,36.71,0.0
2019,10,21.18,42.18,0.0
2019,11,22.12,36.77,0.0
2019,12,22.71,34.57,0.0
2019,13,22.94,32.8,0.0
2019,14,21.81,35.87,0.0
2019,15,21.8,37.16,0.0
2019,16,21.42,34.8,0.0
2019,17,21.45,27.3,0.0
2019,18,22.34,27.73,0.0
2019,19,23.21,33.87,0.0
2019,20,24.34,38.22,0.0
2019,21,24.01,41.14,0.0
2019,22,24.46,39.54,0.0
2019,23,24.94,44.61,0.0
2019,24,24.38,39.38,0.0
2019,25,23.56,37.93,0.0
2019,26,23.47,36.26,0.0
2019,27,23.31,30.88,0.0
2019,28,22.61,35.92,0.0
2019,29,23.95,34.84,0.0
2019,30,23.28,31.88,0.0
2019,31,23.23,28.2,0.0
2019,32,21.58,33.56,0.0
2019,33,24.38,43.12,0.0
2019,34,24.38,31.63,0.0
2019,35,24.78,29.91,0.0
2019,36,24.64,32.6,0.0
2019,37,22.38,27.46,0.0
2019,38,21.41,23.47,0.0
2019,39,22.02,21.55,0.0
2019,40,22.51,19.8,0.0
2019,41,22.73,21.5,0.0
2019,42,23.13,22.57,0.0
2019,43,23.71,25.21,0.0
2019,44,23.98,26.19,0.0
2019,45,22.58,22.37,0.0
2019,46,21.86,24.41,0.0
2019,47,22.4,24.56,0.0
2019,48,23.05,23.61,0.0
2019,49,23.55,23.26,0.0
2019,50,24.24,25.79,0.0
2019,51,26.06,29.28,0.0
2019,52,26.25,28.53,0.0
2019,53,26.4,32.19,0.0
2019,54,25.1,61.09,0.0
2019,55,24.93,66.51,0.0
2019,56,26.25,60.0,0.0
2019,57,25.75,62.47,0.0
2019,58,26.45,55.2,0.01
2019,59,27.27,53.19,0.04
2019,60,25.67,59.77,0.06
2019,61,27.12,42.56,0.09
2019,62,27.13,28.59,0.0
2019,63,26.97,30.48,0.0
2019,64,27.07,28.67,0.0
2019,65,27.94,31.34,0.07
2019,66,28.37,44.83,0.0
2019,67,28.27,37.1,0.0
2019,68,28.41,44.89,0.0
2019,69,28.92,47.88,0.0
2019,70,29.57,31.8,0.0
2019,71,28.05,39.93,0.0
2019,72,28.45,46.51,0.0
2019,73,27.59,22.92,0.0
2019,74,27.47,22.28,0.0
2019,75,28.36,22.19,0.0
2019,76,27.99,19.22,0.0
2019,77,28.12,18.67,0.0
2019,78,28.73,22.64,0.0
2019,79,28.65,54.81,0.0
2019,80,29.06,55.39,0.0
2019,81,28.78,53.16,0.0
2019,82,26.8,62.35,0.0
2019,83,28.54,40.91,0.0
2019,84,28.19,26.52,0.0
2019,85,27.97,24.99,0.0
2019,86,27.92,28.24,184.64
2019,87,28.32,28.09,0.0
2019,88,28.75,30.21,0.02
2019,89,28.81,44.96,0.59
2019,90,28.02,32.87,0.35
2019,91,28.93,27.51,0.01
2019,92,28.71,24.45,0.01
2019,93,27.02,33.9,7.07
2019,94,28.1,30.87,0.0
2019,95,28.07,53.87,7.56
2019,96,28.05,67.57,0.35
2019,97,27.37,68.73,0.53
2019,98,28.25,66.13,0.36
2019,99,27.0,70.21,0.03
2019,100,28.93,52.79,0.14
2019,101,27.42,63.85,0.01
2019,102,28.45,58.16,0.0
2019,103,27.56,56.73,0.01
2019,104,27.37,55.52,0.02
2019,105,29.71,39.64,0.0
2019,106,29.94,28.18,0.0
2019,107,29.25,24.09,0.0
2019,108,29.26,22.36,0.0
2019,109,28.91,39.78,0.0
2019,110,29.82,36.17,0.0
2019,111,29.98,41.72,0.0
2019,112,28.51,58.78,0.09
2019,113,28.94,56.36,1.26
2019,114,29.6,54.94,0.54
2019,115,28.45,61.45,0.22
2019,116,30.19,40.0,0.0
2019,117,29.48,37.48,0.0
2019,118,29.93,39.35,0.0
2019,119,30.32,39.95,0.03
2019,120,29.29,60.11,0.18
2019,121,28.15,66.53,0.82
2019,122,27.93,67.04,1.5
2019,123,27.28,73.52,30.02
2019,124,26.73,77.46,2.24
2019,125,26.39,77.64,0.0
2019,126,28.75,62.21,0.01
2019,127,27.38,71.78,1.87
2019,128,27.18,73.8,2.27
2019,129,26.9,75.02,0.21
2019,130,27.68,72.56,13.51
2019,131,26.98,74.0,0.88
2019,132,27.23,71.74,1.42
2019,133,25.63,77.35,1.56
2019,134,26.94,68.9,0.49
